stringency_index,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,Other ID
35.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2857
35.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1301.6,-1.66,3.15,2858
35.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1242.1,-1.55,3.33,2859
35.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1184.2,-1.44,3.0,2860
35.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-1066.9,-1.27,5.96,2861
35.19,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-947.8,-1.1,5.84,2862
40.74,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2863
40.74,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,-608.1,-0.69,16.72,2864
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2865
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,56.8,0.06,32.17,2866
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,1208.5,1.31,55.26,2867
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,3051.6,3.23,87.56,2868
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,5395.9,5.59,113.65,2869
57.41,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2870
57.41,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,8052.8,8.17,127.61,2871
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2872
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,10669.9,10.59,122.53,2873
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,12865.0,12.5,100.93,2874
54.63,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2875
54.63,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,14604.3,13.9,78.85,2876
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,15509.6,14.44,38.74,2877
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16140.9,14.7,27.02,2878
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16210.8,14.43,2.73,2879
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16151.9,14.06,-2.31,2880
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16174.8,13.78,0.92,2881
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16157.1,13.48,-0.71,2882
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16110.8,13.17,-1.9,2883
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16194.5,13.0,3.66,2884
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16420.4,12.94,9.96,2885
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,16747.3,12.97,14.45,2886
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,17248.4,13.13,22.23,2887
55.09,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2888
55.09,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,18027.3,13.49,34.76,2889
50.93,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,19240.8,14.17,55.73,2890
61.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2891
61.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,20791.3,15.07,72.61,2892
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,22718.0,16.22,91.0,2893
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,24400.1,17.17,79.91,2894
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,26090.0,18.09,82.51,2895
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,27487.3,18.8,68.51,2896
50.93,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,28599.8,19.29,54.9,2897
50.93,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,29414.3,19.58,41.0,2898
50.93,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,29963.4,19.68,27.42,2899
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,30381.3,19.7,21.5,2900
48.15,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,30618.6,19.61,12.19,2901
62.96,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,30789.3,19.48,8.86,2902
62.96,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,30950.4,19.35,8.51,2903
62.96,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,31071.3,19.2,6.33,2904
42.59,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2905
42.59,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,31426.8,19.19,18.37,2906
42.59,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,31634.5,19.09,10.75,2907
42.59,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,31861.2,19.01,12.11,2908
42.59,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,32037.9,18.9,9.23,2909
42.59,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,32128.4,18.75,4.9,2910
20.37,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,32286.1,18.63,8.1,2911
20.37,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2912
20.37,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,32593.0,18.6,15.86,2913
20.37,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,32928.9,18.59,17.61,2914
20.37,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,33180.2,18.54,13.7,2915
20.37,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,33721.7,18.65,29.98,2916
28.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2917
28.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,34407.2,18.84,38.22,2918
43.52,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2919
43.52,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,35277.7,19.13,48.7,2920
43.52,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,36386.0,19.54,61.86,2921
43.52,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,37376.1,19.89,55.44,2922
43.52,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,38440.2,20.26,59.85,2923
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,39591.7,20.66,59.93,2924
53.7,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,41034.6,21.19,73.61,2925
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2926
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,42844.3,21.9,89.09,2927
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,44867.6,22.7,99.88,2928
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,46978.1,23.52,102.43,2929
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,48992.4,24.28,96.95,2930
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,50881.1,24.95,90.01,2931
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,52482.0,25.48,77.86,2932
47.22,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,53897.5,25.91,68.2,2933
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,55078.2,26.21,55.45,2934
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,56041.9,26.39,44.44,2935
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,56942.8,26.54,40.97,2936
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,57685.7,26.6,31.88,2937
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,58284.3,26.56,23.46,2938
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,58888.1,26.53,23.76,2939
50.0,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,59648.7,26.57,30.48,2940
45.74,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2941
45.73,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2942
45.72,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2943
45.71,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2944
45.71,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,60647.7,26.73,40.36,2945
40.14,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2946
40.13,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2947
40.12,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2948
40.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2949
40.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,61848.1,26.97,49.45,2950
40.1,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2951
40.09,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2952
40.08,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2953
40.08,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,63194.5,27.28,59.04,2954
40.07,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2955
40.06,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2956
40.06,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,64377.1,27.52,52.3,2957
40.05,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2958
40.04,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2959
40.04,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,65145.7,27.59,34.08,2960
40.04,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,65597.5,27.52,20.11,2961
40.04,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66012.1,27.43,18.56,2962
21.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66260.3,27.29,11.43,2963
21.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66609.5,27.19,16.4,2964
21.3,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66876.9,27.07,12.67,2965
13.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2966
13.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67066.7,26.92,9.05,2967
13.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67151.3,26.73,4.14,2968
13.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67153.3,26.52,0.1,2969
13.89,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67249.5,26.35,4.76,2970
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2971
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67136.7,26.1,-5.7,2972
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67140.5,25.9,0.19,2973
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67156.1,25.72,0.81,2974
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67162.1,25.53,0.31,2975
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,67111.5,25.32,-2.63,2976
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66952.3,25.09,-8.44,2977
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66784.9,24.85,-8.8,2978
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66666.1,24.62,-6.16,2979
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66576.5,24.42,-4.66,2980
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66511.9,24.23,-3.46,2981
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66457.3,24.04,-2.86,2982
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66549.5,23.92,5.01,2983
11.11,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,66699.9,23.8,7.75,2984
,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,2985
0.0,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2986
11.11,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2987
33.33,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2988
73.15,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2989
84.26,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2990
89.81,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2991
67.59,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2992
60.19,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2993
45.37,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2994
56.48,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2995
48.15,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2996
36.11,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2997
22.22,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2998
25.93,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,2999
13.89,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3000
16.67,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3001
30.56,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3002
25.0,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3003
2.78,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3004
6.48,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3005
17.59,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3006
8.33,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3007
,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,3008
13.89,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3009
11.11,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3010
14.81,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3011
18.06,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3012
16.67,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3013
24.07,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3014
27.31,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3015
20.37,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3016
15.74,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3017
8.33,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3018
19.44,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3019
21.3,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3020
25.0,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3021
,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,3022
0.0,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3023
19.44,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3024
27.78,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3025
46.3,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3026
65.74,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3027
68.52,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3028
76.85,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3029
49.07,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3030
47.22,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3031
50.93,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3032
55.56,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3033
52.78,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3034
45.37,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3035
70.37,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3036
62.96,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3037
59.26,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3038
64.81,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3039
67.59,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3040
66.67,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3041
72.22,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3042
74.07,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3043
83.8,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3044
81.02,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3045
80.09,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3046
83.33,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3047
80.56,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3048
78.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3049
81.48,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3050
77.78,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3051
69.91,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3052
66.2,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3053
61.82,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3054
61.81,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3055
61.8,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3056
61.79,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3057
61.78,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3058
57.87,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3059
55.65,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3060
55.64,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3061
55.63,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3062
55.62,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3063
55.61,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3064
44.04,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3065
44.03,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3066
44.02,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3067
44.01,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3068
33.36,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3069
33.35,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3070
33.34,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3071
27.32,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3072
27.31,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3073
27.3,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3074
27.29,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3075
27.28,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3076
27.27,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3077
27.26,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3078
21.71,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3079
21.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3080
12.44,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3081
12.43,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3082
12.42,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3083
14.27,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3084
14.26,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3085
17.96,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3086
17.59,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3087
20.37,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3088
,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,,,,3089
0.0,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3090
2.78,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3091
57.41,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3092
68.52,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3093
71.3,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3094
63.89,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3095
60.19,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3096
55.56,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3097
52.78,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3098
47.22,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3099
41.67,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3100
39.81,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3101
45.37,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3102
31.48,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3103
20.37,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3104
35.19,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3105
24.07,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3106
37.96,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3107
29.63,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3108
30.56,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3109
27.78,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3110
22.22,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3111
25.0,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3112
19.44,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3113
38.89,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3114
13.89,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3115
,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,3116
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3117
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-873.4,-3.41,-2.39,3118
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-1126.5,-3.55,-4.14,3119
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-1327.6,-3.51,-3.29,3120
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-1687.7,-3.84,-5.9,3121
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-2063.8,-4.13,-6.21,3122
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-2264.9,-4.05,-3.36,3123
2.78,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-2489.0,-4.02,-3.74,3124
13.89,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3125
22.22,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3126
24.07,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3127
24.07,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-2692.1,-3.97,-3.45,3128
43.52,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3129
62.96,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3130
73.15,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3131
73.15,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-2676.2,-3.63,0.27,3132
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3133
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-2540.3,-3.19,2.34,3134
76.39,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3135
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-1997.4,-2.34,9.43,3136
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-1072.5,-1.18,16.33,3137
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,-123.6,-0.13,16.75,3138
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,1214.3,1.19,23.84,3139
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,2488.2,2.31,22.62,3140
74.54,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,3392.1,2.99,16.31,3141
72.69,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3142
72.69,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,4096.0,3.45,12.98,3143
70.83,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,4639.9,3.74,10.12,3144
70.83,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3145
70.83,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5213.8,4.03,10.8,3146
70.83,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5496.7,4.08,5.37,3147
70.83,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5437.6,3.88,-1.12,3148
70.83,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5527.5,3.81,1.72,3149
68.98,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3150
68.98,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5575.4,3.7,0.91,3151
68.98,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5464.3,3.51,-2.11,3152
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3153
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5645.2,3.51,3.47,3154
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5769.1,3.47,2.41,3155
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5866.0,3.42,1.87,3156
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5910.9,3.35,0.87,3157
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,5948.8,3.27,0.73,3158
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6181.7,3.31,4.49,3159
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6404.6,3.33,4.29,3160
64.35,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3161
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6410.5,3.25,0.11,3162
67.13,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6579.4,3.25,3.2,3163
63.43,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3164
63.43,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6639.3,3.19,1.14,3165
63.43,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6807.2,3.19,3.17,3166
63.43,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,7126.1,3.26,5.88,3167
65.28,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,7308.0,3.26,3.29,3168
65.28,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,3169
65.28,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,7528.9,3.28,3.98,3170
65.28,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,7613.8,3.24,1.5,3171
